datetime,epic,offer,bid
7/28/2022 1:00,IX.D.NASDAQ.IFA.IP,12540.6,12538.6
7/29/2022 1:00,IX.D.NASDAQ.IFA.IP,12862.4,12860.4
7/30/2022 1:00,IX.D.NASDAQ.IFA.IP,12863.9,12861.9
7/25/2022 1:00,IX.D.RUSSELL.IFM.IP,1798.8,1798.5
7/26/2022 1:00,IX.D.RUSSELL.IFM.IP,1805.5,1805.2
7/27/2022 1:00,IX.D.RUSSELL.IFM.IP,1806,1805.7
7/28/2022 1:00,IX.D.RUSSELL.IFM.IP,1841.2,1840.9
7/29/2022 1:00,IX.D.RUSSELL.IFM.IP,1865.8,1865.5
7/30/2022 1:00,IX.D.RUSSELL.IFM.IP,1866,1865.7
8/1/2022 1:00,IX.D.NASDAQ.IFA.IP,12896,12894
8/2/2022 1:00,IX.D.NASDAQ.IFA.IP,12903.5,12901.5
8/3/2022 1:00,IX.D.NASDAQ.IFA.IP,12869.5,12867.5
8/4/2022 1:00,IX.D.NASDAQ.IFA.IP,13244.1,13242.1
8/5/2022 1:00,IX.D.NASDAQ.IFA.IP,13327.4,13325.4
8/6/2022 1:00,IX.D.NASDAQ.IFA.IP,13199.1,13194.1
8/1/2022 1:00,IX.D.RUSSELL.IFM.IP,1869.2,1868.9
8/2/2022 1:00,IX.D.RUSSELL.IFM.IP,1873.2,1872.9
8/3/2022 1:00,IX.D.RUSSELL.IFM.IP,1877.2,1876.9
8/4/2022 1:00,IX.D.RUSSELL.IFM.IP,1907.1,1906.8
8/5/2022 1:00,IX.D.RUSSELL.IFM.IP,1905.1,1904.8
8/6/2022 1:00,IX.D.RUSSELL.IFM.IP,1913.7,1912.9
8/8/2022 1:00,IX.D.NASDAQ.IFA.IP,13173.6,13171.6
8/9/2022 1:00,IX.D.NASDAQ.IFA.IP,13183,13181
8/10/2022 1:00,IX.D.NASDAQ.IFA.IP,12997.9,12995.9
8/11/2022 1:00,IX.D.NASDAQ.IFA.IP,13314.8,13313.8
8/8/2022 1:00,IX.D.RUSSELL.IFM.IP,1912.4,1912.1
8/9/2022 1:00,IX.D.RUSSELL.IFM.IP,1938.3,1938
8/10/2022 1:00,IX.D.RUSSELL.IFM.IP,1907.1,1906.8
8/11/2022 1:00,IX.D.RUSSELL.IFM.IP,1959.1,1958.8
8/15/2022 1:00,IX.D.NASDAQ.IFA.IP,13528.9,13526.9
8/16/2022 1:00,IX.D.NASDAQ.IFA.IP,13642.3,13640.3
8/17/2022 1:00,IX.D.NASDAQ.IFA.IP,13634.4,13632.4
8/18/2022 1:00,IX.D.NASDAQ.IFA.IP,13434.9,13432.9
8/19/2022 1:00,IX.D.NASDAQ.IFA.IP,13480.5,13478.5
8/20/2022 1:00,IX.D.NASDAQ.IFA.IP,13233.2,13228.2
8/15/2022 1:00,IX.D.RUSSELL.IFM.IP,2005.4,2005.1
8/16/2022 1:00,IX.D.RUSSELL.IFM.IP,2015.1,2014.8
8/17/2022 1:00,IX.D.RUSSELL.IFM.IP,2017.8,2017.5
8/18/2022 1:00,IX.D.RUSSELL.IFM.IP,1980.8,1980.5
8/19/2022 1:00,IX.D.RUSSELL.IFM.IP,1989.8,1989.5
8/20/2022 1:00,IX.D.RUSSELL.IFM.IP,1952.2,1951.4
8/23/2022 1:00,IX.D.NASDAQ.IFA.IP,12911.5,12909.5
8/24/2022 1:00,IX.D.NASDAQ.IFA.IP,12869.4,12867.4
8/25/2022 1:00,IX.D.NASDAQ.IFA.IP,12949.9,12947.9
8/26/2022 1:00,IX.D.NASDAQ.IFA.IP,13138,13136
8/27/2022 1:00,IX.D.NASDAQ.IFA.IP,12552.9,12547.9
8/23/2022 1:00,IX.D.RUSSELL.IFM.IP,1911.9,1911.6
8/24/2022 1:00,IX.D.RUSSELL.IFM.IP,1911.3,1911
8/25/2022 1:00,IX.D.RUSSELL.IFM.IP,1935.2,1934.9
8/26/2022 1:00,IX.D.RUSSELL.IFM.IP,1955.5,1955.2
8/27/2022 1:00,IX.D.RUSSELL.IFM.IP,1883.2,1882.4
8/29/2022 1:00,IX.D.NASDAQ.IFA.IP,12406.6,12404.6
8/30/2022 1:00,IX.D.NASDAQ.IFA.IP,12497.6,12495.6
8/31/2022 1:00,IX.D.NASDAQ.IFA.IP,12395.9,12393.9
9/1/2022 1:00,IX.D.NASDAQ.IFA.IP,12139.6,12137.6
9/2/2022 1:00,IX.D.NASDAQ.IFA.IP,12284.5,12282.5
9/3/2022 1:00,IX.D.NASDAQ.IFA.IP,12128.5,12123.5
9/5/2022 1:00,IX.D.NASDAQ.IFA.IP,12104.9,12102.9
9/6/2022 1:00,IX.D.NASDAQ.IFA.IP,12129.7,12128.7
8/29/2022 1:00,IX.D.RUSSELL.IFM.IP,1866.6,1866.3
8/30/2022 1:00,IX.D.RUSSELL.IFM.IP,1875.4,1875.1
8/31/2022 1:00,IX.D.RUSSELL.IFM.IP,1853.7,1853.4
9/1/2022 1:00,IX.D.RUSSELL.IFM.IP,1823.4,1823.1
9/2/2022 1:00,IX.D.RUSSELL.IFM.IP,1815.7,1815.4
9/3/2022 1:00,IX.D.RUSSELL.IFM.IP,1806,1805.2
9/5/2022 1:00,IX.D.RUSSELL.IFM.IP,1803.2,1802.9
9/6/2022 1:00,IX.D.RUSSELL.IFM.IP,1809.5,1809.2
9/6/2022 1:00,IX.D.NASDAQ.IFA.IP,12211.8,12209.8
9/7/2022 1:00,IX.D.NASDAQ.IFA.IP,11947.8,11945.8
9/8/2022 1:00,IX.D.NASDAQ.IFA.IP,12272.4,12270.4
9/9/2022 1:00,IX.D.NASDAQ.IFA.IP,12386.6,12384.6
9/10/2022 1:00,IX.D.NASDAQ.IFA.IP,12589.2,12584.2
9/6/2022 1:00,IX.D.RUSSELL.IFM.IP,1820.8,1820.5
9/7/2022 1:00,IX.D.RUSSELL.IFM.IP,1773.4,1773.1
9/8/2022 1:00,IX.D.RUSSELL.IFM.IP,1820.8,1820.5
9/9/2022 1:00,IX.D.RUSSELL.IFM.IP,1843.5,1843.2
9/10/2022 1:00,IX.D.RUSSELL.IFM.IP,1871.6,1870.8
9/12/2022 1:00,IX.D.NASDAQ.IFA.IP,12609.6,12607.6
9/13/2022 1:00,IX.D.NASDAQ.IFA.IP,12755.7,12753.7
9/14/2022 1:00,IX.D.NASDAQ.IFA.IP,12026.8,12024.8
9/15/2022 1:00,IX.D.NASDAQ.IFA.IP,12161.4,12159.4
9/16/2022 1:00,IX.D.NASDAQ.IFA.IP,11836,11834
9/17/2022 1:00,IX.D.NASDAQ.IFA.IP,11886.3,11881.3
9/12/2022 1:00,IX.D.RUSSELL.IFM.IP,1875,1874.7
9/13/2022 1:00,IX.D.RUSSELL.IFM.IP,1900,1899.7
9/14/2022 1:00,IX.D.RUSSELL.IFM.IP,1819.6,1819.3
9/15/2022 1:00,IX.D.RUSSELL.IFM.IP,1832.2,1831.9
9/16/2022 1:00,IX.D.RUSSELL.IFM.IP,1805,1804.7
9/17/2022 1:00,IX.D.RUSSELL.IFM.IP,1791.7,1790.9
9/20/2022 1:00,IX.D.NASDAQ.IFA.IP,11989.3,11987.3
9/21/2022 1:00,IX.D.NASDAQ.IFA.IP,11873.3,11871.3
9/22/2022 1:00,IX.D.NASDAQ.IFA.IP,11513.1,11511.1
9/23/2022 1:00,IX.D.NASDAQ.IFA.IP,11518.8,11516.8
9/24/2022 1:00,IX.D.NASDAQ.IFA.IP,11329.8,11324.8
9/20/2022 1:00,IX.D.RUSSELL.IFM.IP,1807.7,1807.4
9/21/2022 1:00,IX.D.RUSSELL.IFM.IP,1782.2,1781.9
9/22/2022 1:00,IX.D.RUSSELL.IFM.IP,1734.5,1734.2
9/23/2022 1:00,IX.D.RUSSELL.IFM.IP,1714.8,1714.5
9/24/2022 1:00,IX.D.RUSSELL.IFM.IP,1670.8,1670
9/26/2022 1:00,IX.D.NASDAQ.IFA.IP,11277.3,11275.3
9/28/2022 1:00,IX.D.NASDAQ.IFA.IP,11301.2,11299.2
9/29/2022 1:00,IX.D.NASDAQ.IFA.IP,11476.3,11474.3
9/30/2022 1:00,IX.D.NASDAQ.IFA.IP,11179.7,11177.7
10/1/2022 1:00,IX.D.NASDAQ.IFA.IP,11005.3,11000.3
9/26/2022 1:00,IX.D.RUSSELL.IFM.IP,1664.1,1663.8
9/28/2022 1:00,IX.D.RUSSELL.IFM.IP,1654.2,1653.9
9/29/2022 1:00,IX.D.RUSSELL.IFM.IP,1702.9,1702.6
9/30/2022 1:00,IX.D.RUSSELL.IFM.IP,1666.2,1665.9
10/1/2022 1:00,IX.D.RUSSELL.IFM.IP,1652.5,1651.7
10/3/2022 1:00,IX.D.NASDAQ.IFA.IP,10851.7,10849.7
10/4/2022 1:00,IX.D.NASDAQ.IFA.IP,11323.5,11321.5
10/5/2022 1:00,IX.D.NASDAQ.IFA.IP,11523.8,11521.8
10/6/2022 1:00,IX.D.NASDAQ.IFA.IP,11646.7,11644.7
10/7/2022 1:00,IX.D.NASDAQ.IFA.IP,11458,11456
10/8/2022 1:00,IX.D.NASDAQ.IFA.IP,11045.2,11040.2
10/3/2022 1:00,IX.D.RUSSELL.IFM.IP,1641.5,1641.2
10/4/2022 1:00,IX.D.RUSSELL.IFM.IP,1717.2,1716.9
10/5/2022 1:00,IX.D.RUSSELL.IFM.IP,1760.4,1760.1
10/6/2022 1:00,IX.D.RUSSELL.IFM.IP,1768.7,1768.4
10/7/2022 1:00,IX.D.RUSSELL.IFM.IP,1747.3,1747
10/8/2022 1:00,IX.D.RUSSELL.IFM.IP,1695.6,1694.8
10/10/2022 1:00,IX.D.NASDAQ.IFA.IP,11000.6,10998.6
10/11/2022 1:00,IX.D.NASDAQ.IFA.IP,10960.3,10958.3
10/12/2022 1:00,IX.D.NASDAQ.IFA.IP,10839.3,10837.3
10/13/2022 1:00,IX.D.NASDAQ.IFA.IP,10820.6,10818.6
10/14/2022 1:00,IX.D.NASDAQ.IFA.IP,11008.5,11006.5
10/15/2022 1:00,IX.D.NASDAQ.IFA.IP,10702.1,10697.1
10/10/2022 1:00,IX.D.RUSSELL.IFM.IP,1687.8,1687.5
10/11/2022 1:00,IX.D.RUSSELL.IFM.IP,1690.4,1690.1
10/12/2022 1:00,IX.D.RUSSELL.IFM.IP,1694,1693.7
10/13/2022 1:00,IX.D.RUSSELL.IFM.IP,1690.1,1689.8
10/14/2022 1:00,IX.D.RUSSELL.IFM.IP,1723.7,1723.4
10/15/2022 1:00,IX.D.RUSSELL.IFM.IP,1679.3,1678.5
10/17/2022 1:00,IX.D.NASDAQ.IFA.IP,10741.5,10739.5
10/18/2022 1:00,IX.D.NASDAQ.IFA.IP,11154.1,11152.1
10/19/2022 1:00,IX.D.NASDAQ.IFA.IP,11301,11299
10/20/2022 1:00,IX.D.NASDAQ.IFA.IP,11012.8,11010.8
10/21/2022 1:00,IX.D.NASDAQ.IFA.IP,10984.8,10982.8
10/22/2022 1:00,IX.D.NASDAQ.IFA.IP,11335.6,11330.6
10/17/2022 1:00,IX.D.RUSSELL.IFM.IP,1687.3,1687
10/18/2022 1:00,IX.D.RUSSELL.IFM.IP,1745.5,1745.2
10/19/2022 1:00,IX.D.RUSSELL.IFM.IP,1765.1,1764.8
10/20/2022 1:00,IX.D.RUSSELL.IFM.IP,1715.8,1715.5
10/21/2022 1:00,IX.D.RUSSELL.IFM.IP,1697.9,1697.6
10/22/2022 1:00,IX.D.RUSSELL.IFM.IP,1739.8,1739
10/24/2022 1:00,IX.D.NASDAQ.IFA.IP,11402.2,11400.2
10/25/2022 1:00,IX.D.NASDAQ.IFA.IP,11445.4,11443.4
10/26/2022 1:00,IX.D.NASDAQ.IFA.IP,11405.2,11403.2
10/27/2022 1:00,IX.D.NASDAQ.IFA.IP,11446,11444
10/28/2022 1:00,IX.D.NASDAQ.IFA.IP,11102.3,11100.3
10/29/2022 1:00,IX.D.NASDAQ.IFA.IP,11585.2,11580.2
10/24/2022 1:00,IX.D.RUSSELL.IFM.IP,1744,1743.7
10/25/2022 1:00,IX.D.RUSSELL.IFM.IP,1748.1,1747.8
10/26/2022 1:00,IX.D.RUSSELL.IFM.IP,1786.2,1785.9
10/27/2022 1:00,IX.D.RUSSELL.IFM.IP,1810.4,1810.1
10/28/2022 1:00,IX.D.RUSSELL.IFM.IP,1797.5,1797.2
10/29/2022 1:00,IX.D.RUSSELL.IFM.IP,1847.5,1846.7
10/31/2022 18:39:00,IX.D.NASDAQ.IFA.IP,11455.10,11454.10
10/31/2022 18:39:00,IX.D.RUSSELL.IFM.IP,1849.30,1849.00
11/01/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11444.10,11442.10
11/01/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1845.10,1844.80
11/02/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11331.40,11329.40
11/02/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1846.10,1845.80
11/03/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10905.30,10903.30
11/03/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1780.20,1779.90
11/04/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10697.00,10695.00
11/04/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1769.30,1769.00
11/07/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10779.10,10777.10
11/07/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1783.60,1783.30
11/08/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11005.50,11003.50
11/08/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1806.20,1805.90
11/09/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11067.60,11065.60
11/09/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1800.40,1800.10
11/10/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10845.70,10843.70
11/10/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1756.40,1756.10
11/11/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11634.80,11632.80
11/11/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1862.70,1862.40
11/14/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11770.70,11768.70
11/14/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1871.20,1870.90
11/15/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11732.40,11730.40
11/15/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1857.40,1857.10
11/16/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11808.60,11806.60
11/16/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1872.40,1872.10
11/17/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11746.00,11744.00
11/17/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1848.80,1848.50
11/18/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11701.60,11699.60
11/18/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1830.50,1830.20
11/21/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11657.60,11655.60
11/21/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1835.60,1835.30
11/22/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11580.50,11578.50
11/22/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1832.70,1832.40
11/23/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11709.20,11707.20
11/23/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1850.50,1850.20
11/24/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11875.40,11873.40
11/24/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1859.10,1858.80
11/25/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11893.40,11891.40
11/25/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1860.50,1860.20
11/28/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11671.60,11669.60
11/28/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1845.60,1845.30
11/29/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11608.20,11606.20
11/29/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1822.80,1822.50
11/30/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11509.70,11507.70
11/30/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1825.50,1825.20
12/01/2022 01:07:00,IX.D.NASDAQ.IFA.IP,12043.00,12041.00
12/01/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1879.00,1878.70
12/02/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11999.10,11997.10
12/02/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1863.50,1863.20
12/05/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11980.30,11978.30
12/05/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1879.00,1878.70
12/06/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11820.00,11818.00
12/06/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1831.30,1831.00
12/07/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11555.20,11553.20
12/07/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1799.10,1798.80
12/08/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11447.30,11445.30
12/08/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1786.60,1786.30
12/09/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11623.70,11621.70
12/09/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1802.70,1802.40
12/12/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11521.30,11519.30
12/12/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1777.60,1777.30
12/13/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11698.80,11696.80
12/13/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1804.60,1804.30
12/14/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11856.20,11854.20
12/14/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1821.50,1821.20
12/15/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11771.20,11769.20
12/15/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1811.20,1810.90
12/16/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11354.30,11352.30
12/16/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1758.60,1758.30
12/19/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11262.10,11260.10
12/19/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1746.70,1746.40
12/20/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11118.60,11116.60
12/20/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1724.20,1723.90
12/21/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11125.60,11123.60
12/21/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1736.00,1735.70
12/22/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11250.40,11248.40
12/22/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1761.70,1761.40
12/23/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10924.90,10922.90
12/23/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1729.80,1729.50
12/27/2022 01:07:00,IX.D.NASDAQ.IFA.IP,11061.90,11059.90
12/27/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1753.40,1753.10
12/28/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10814.70,10812.70
12/28/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1727.80,1727.50
12/29/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10703.90,10701.90
12/29/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1702.80,1702.50
12/30/2022 01:07:00,IX.D.NASDAQ.IFA.IP,10929.20,10927.20
12/30/2022 01:07:00,IX.D.RUSSELL.IFM.IP,1741.60,1741.30
01/02/2023 01:07:00,IX.D.NASDAQ.IFA.IP,10958.70,10953.70
01/02/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1746.50,1745.70
01/03/2023 01:07:00,IX.D.NASDAQ.IFA.IP,10889.80,10887.80
01/03/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1737.10,1736.80
01/04/2023 01:07:00,IX.D.NASDAQ.IFA.IP,10879.40,10877.40
01/04/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1729.40,1729.10
01/05/2023 01:07:00,IX.D.NASDAQ.IFA.IP,10905.50,10903.50
01/05/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1751.90,1751.60
01/06/2023 01:07:00,IX.D.NASDAQ.IFA.IP,10778.20,10776.20
01/06/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1735.10,1734.80
01/09/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11069.70,11067.70
01/09/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1776.80,1776.50
01/10/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11082.90,11080.90
01/10/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1769.20,1768.90
01/11/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11208.80,11206.80
01/11/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1801.60,1801.30
01/12/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11391.40,11389.40
01/12/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1822.80,1822.50
01/13/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11454.40,11452.40
01/13/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1855.60,1855.30
01/16/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11539.50,11537.50
01/16/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1866.70,1866.40
01/17/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11529.40,11527.40
01/17/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1865.30,1865.00
01/18/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11534.60,11532.60
01/18/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1859.30,1859.00
01/19/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11389.40,11387.40
01/19/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1829.90,1829.60
01/19/2023 02:12:00,IX.D.NASDAQ.IFA.IP,11384.20,11382.20
01/19/2023 02:12:00,IX.D.RUSSELL.IFM.IP,1828.60,1828.30
01/20/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11331.10,11329.10
01/20/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1813.00,1812.70
01/23/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11599.40,11597.40
01/23/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1865.00,1864.70
01/24/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11853.20,11851.20
01/24/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1889.00,1888.70
01/25/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11761.60,11759.60
01/25/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1881.30,1881.00
01/26/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11832.20,11830.20
01/26/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1892.70,1892.40
01/27/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11993.00,11991.00
01/27/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1899.70,1899.40
